Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2001-06-29,78.4756851196289,19.059999465942383,5.389999866485596,270.6000061035156,0.0036839600589799737,35.57827066377689,-0.6650845177816365,-0.5719750536944498,0.08066468160659289,0.3679775948241702,0.9784452254225613,0.9459695878093266
2001-07-02,79.45500946044922,18.760000228881836,5.330999851226807,269.3999938964844,0.012479334705105538,44.2933246092472,-0.54384276424463,-0.5663485958044858,0.07623508440083022,0.5387585491147636,0.990658250943766,0.9586570632993501
2001-07-03,79.43582916259766,18.920000076293945,5.377999782562256,267.6000061035156,-0.00024139821997137823,48.449387168240854,-0.44418520031355513,-0.5419159167062997,0.06764729217160954,0.5659372552083181,0.9900703780757191,0.9591905409625544
2001-07-05,77.88677215576172,20.09000015258789,5.4120001792907715,265.1000061035156,-0.01950073440619804,50.12056154495586,-0.48461547184946596,-0.5304558277349329,0.06352646003567726,0.295326438198211,0.9706943826137553,0.9412764015870264
2001-07-06,76.20333099365234,21.6299991607666,5.374000072479248,265.8999938964844,-0.02161395466155347,39.4098649759813,-0.6450605297527119,-0.5533767681384888,0.06167152066949959,-0.01392990826490303,0.9502855375931708,0.9218469756602977
2001-07-09,76.61936950683594,22.479999542236328,5.340000152587891,266.5,0.005459584348330493,44.12631881274318,-0.7302259725881726,-0.5887466090284256,0.05777447996167958,0.09854353358457507,0.9560337133148191,0.9277401819252908
2001-07-10,75.69766235351562,23.25,5.271999835968018,266.20001220703125,-0.012029688566388974,37.56142346195651,-0.862155867694625,-0.6434284607616655,0.06065649764310083,-0.035622765885103866,0.9456149407390135,0.9174048050389687
2001-07-11,75.77447509765625,24.010000228881836,5.284999847412109,268.29998779296875,0.0010147307294894325,35.18638812570789,-0.9495670951805266,-0.7046561876454378,0.06039692111347149,0.029356922661811644,0.9477750353534576,0.9192505881271738
2001-07-12,77.57315826416016,22.09000015258789,5.230000019073486,266.6000061035156,0.023737322682681805,41.285589936320015,-0.8637457006386171,-0.7364740902440737,0.05522266444899148,0.44140065241571785,0.971127882786871,0.9418692945235746
2001-07-13,78.2452163696289,21.139999389648438,5.234000205993652,267.1000061035156,0.0086635393028629,47.98927340098875,-0.7330519876622503,-0.7357896697277091,0.05495913410968473,0.5935462283098487,0.9802042769264189,0.9507292441056251
2001-07-16,77.26587677001953,22.90999984741211,5.175000190734863,266.8999938964844,-0.012516287193622078,46.75655047658272,-0.7004267163514726,-0.7287170790524619,0.05601329717294079,0.3750953414396527,0.9685796148003054,0.9396050654981513
2001-07-17,77.98918914794922,22.610000610351562,5.178999900817871,268.1000061035156,0.00936134304257763,50.87718412718557,-0.6091834027962051,-0.7048103438012105,0.05548252843009977,0.5379412311212214,0.9784537367602888,0.9492108135008659
2001-07-18,77.45795440673828,23.600000381469727,5.086999893188477,270.3999938964844,-0.006811645909065134,48.64085868804654,-0.573131915374617,-0.6784746581158919,0.05599454254586918,0.4211249595976073,0.9725498699684036,0.9435311477386964
2001-07-19,78.13642120361328,22.510000228881836,5.104000091552734,269.3999938964844,0.008759162336153592,49.773680612579234,-0.4842323227394729,-0.6396261910406081,0.05524583511002894,0.5805914556457985,0.9816606471292916,0.9525585845244458
2001-07-20,77.66915130615234,22.34000015258789,5.111999988555908,269.8999938964844,-0.005980180436512383,46.49208850048514,-0.44633841921606177,-0.6009686366756989,0.05265433525710278,0.4902173246765594,0.9764110339115554,0.947599377347429
2001-07-23,76.13935089111328,23.739999771118164,5.107999801635742,268.79998779296875,-0.019696370944095598,36.23797140624189,-0.5335983464960918,-0.5874945786397775,0.05543471508065224,0.15764718802955432,0.9582144429596914,0.9297885922117363
2001-07-24,75.40323638916016,25.239999771118164,5.086999893188477,269.70001220703125,-0.009667990248640845,34.20243455140604,-0.6546048783214928,-0.6009166385761207,0.06144375135899418,0.05630856117706839,0.9500210917931579,0.9217055307452249
2001-07-25,76.23533630371094,24.0,5.107999801635742,267.70001220703125,0.011035334216375814,43.14550936924259,-0.6755723402339555,-0.6158477789076877,0.06225155527865283,0.25870363203049007,0.9614266967254201,0.9326341583625255
2001-07-26,77.03545379638672,23.010000228881836,5.150000095367432,266.20001220703125,0.010495362537501274,53.72712833284581,-0.620473972342424,-0.616773017594635,0.061547093587608716,0.4348592481335259,0.9723449394879213,0.94310385954521
2001-07-27,77.32991027832031,22.0,5.0960001945495605,267.3999938964844,0.003822350196208024,53.217599438374606,-0.5467454009644115,-0.6027674942685903,0.06044786817241937,0.5060950405296457,0.977289276922491,0.9472914484557619
2001-07-30,77.35552215576172,22.690000534057617,5.0960001945495605,264.6000061035156,0.00033120273060216476,58.170517568761625,-0.48070702118897657,-0.5783553996526676,0.05872867399790086,0.5242375444221928,0.9788694313488513,0.948144691813564
2001-07-31,77.67552947998047,21.6200008392334,5.0370001792907715,266.20001220703125,0.0041368387841063115,59.14973807532179,-0.39796175736812245,-0.5422766711957586,0.05237351122362725,0.6275993822504095,0.9841978729338883,0.9524644175429344
2001-08-01,78.16200256347656,20.559999465942383,5.065999984741211,267.3999938964844,0.00626288725359081,53.24383414715333,-0.28979070062140977,-0.49177947708088887,0.04605406750520911,0.7970422769752881,0.9918365688706718,0.9589668508803749
2001-08-02,78.4820785522461,20.09000015258789,5.125,267.3999938964844,0.004095033114198898,51.3574727902043,-0.1762057117513791,-0.42866472401498695,0.047738781096361795,0.8628765261163466,0.9972747595340503,0.9634384415257679
2001-08-03,78.05321502685547,19.889999389648438,5.158999919891357,267.8999938964844,-0.005464477155827763,54.816169950623966,-0.11941791666500023,-0.36681536254498964,0.04778493181688802,0.7247350593900826,0.9929467236066103,0.9586127977391965
2001-08-06,77.00345611572266,21.889999389648438,5.176000118255615,267.1000061035156,-0.013449271894458548,44.20180979717419,-0.1573066180789482,-0.32491361365178134,0.04796878151716221,0.4375288093197219,0.9810242101470227,0.9461962653675741
2001-08-07,77.30429077148438,21.010000228881836,5.171999931335449,267.20001220703125,0.003906768227514679,49.07095194559942,-0.16120062393420653,-0.29217101570826637,0.04396517063880194,0.49698399856519426,0.9859771614168854,0.9505414300647753
2001-08-08,75.87047576904297,22.31999969482422,5.053999900817871,267.8999938964844,-0.018547676825337422,37.44670167477624,-0.27679284382826097,-0.2890953813322653,0.04432502235965746,0.06916963669453595,0.96898531966966,0.9336525324686809
2001-08-09,76.09452819824219,21.75,5.0279998779296875,273.3999938964844,0.002953091132329888,41.035023477849165,-0.34632908621566116,-0.3005421223089445,0.04632558222743453,0.17352019460011436,0.972811424961568,0.9371644650626737
2001-08-10,76.3569564819336,20.549999237060547,5.015999794006348,273.8999938964844,0.0034487142493049294,51.44786429609895,-0.37592782800572877,-0.3156192634483014,0.04555452900787799,0.27172288582975235,0.9771743562466172,0.9411053474419097
2001-08-13,76.37615966796875,20.420000076293945,4.960000038146973,275.70001220703125,0.00025149229251564265,57.15616480789584,-0.3933017695192973,-0.3311557646625006,0.04640283687370071,0.293923043620399,0.9785504373521374,0.9419300651531638
2001-08-14,76.34415435791016,20.479999542236328,4.9679999351501465,276.29998779296875,-0.00041904843340812015,50.9071643275739,-0.4049848906583122,-0.34592158986166294,0.04590078076385283,0.3059203519230661,0.97937871555552,0.9421395735079351
2001-08-15,75.68484497070312,20.90999984741211,4.992000102996826,275.70001220703125,-0.008636016637450838,38.469925424170384,-0.4621176017477353,-0.36916079223887743,0.04854615552260047,0.15958414531821152,0.9725490967461357,0.93473606201823
2001-08-16,75.94730377197266,21.540000915527344,4.935999870300293,275.20001220703125,0.0034677854116120788,38.131924697536675,-0.480676515443065,-0.391463936879715,0.04730290630031347,0.2553689148825457,0.9773232790638866,0.9387448388626479
2001-08-17,74.73110961914062,23.84000015258789,4.841000080108643,279.29998779296875,-0.01601365805537458,31.295559811339018,-0.5867575168212369,-0.4305226528680194,0.05292051412797863,0.007400669460909707,0.9634307649823746,0.9246258179854744
2001-08-20,75.42243194580078,22.8700008392334,4.895999908447266,276.1000061035156,0.009250797026612023,34.74915358571867,-0.6080344973489389,-0.46602502176420335,0.05418814444901354,0.20125584145986647,0.9737590987335526,0.934045574560051
2001-08-21,74.13581848144531,24.399999618530273,4.875999927520752,275.0,-0.01705876396666761,25.410920734559838,-0.7204111601913183,-0.5169022494496264,0.06127506022285396,-0.038055109952349654,0.9587202619451158,0.9190467050619829
2001-08-22,74.9039306640625,22.440000534057617,4.895999908447266,274.8999938964844,0.010360878160526887,29.28106746492101,-0.7389718340591571,-0.5613161663715326,0.06378511703180395,0.1631205162209535,0.9700189439374086,0.929473802907582
2001-08-23,74.63511657714844,22.229999542236328,4.875999927520752,275.29998779296875,-0.0035887847878059986,29.83404226588347,-0.766536199902518,-0.6023601730777297,0.06742795866907092,0.1506055743922051,0.9677966352106894,0.9270936184052037
2001-08-24,76.18413543701172,19.709999084472656,4.9120001792907715,272.5,0.02075455805394366,45.43512340767038,-0.6558283017006374,-0.6130537988023113,0.06506240509739798,0.46933102961873563,0.9883149633031219,0.9472199857782687
2001-08-27,75.72967529296875,20.559999465942383,4.932000160217285,272.6000061035156,-0.005965285835903611,41.374623871614844,-0.5978707484837571,-0.6100171887386004,0.06454531154629037,0.3925560803217327,0.9829972932764626,0.942358897885254
2001-08-28,74.6222915649414,22.0,4.8480000495910645,272.29998779296875,-0.014622850603060233,42.90915332164831,-0.6339873702962677,-0.614811225050134,0.0657116086267932,0.1981968207436923,0.9693769471374464,0.9294026142237845
2001-08-29,73.95658874511719,23.030000686645508,4.7769999504089355,273.70001220703125,-0.00892096457859215,38.43485194411566,-0.7081634400180263,-0.6334816680437124,0.06569256631862283,0.10165072698518562,0.9617287890205719,0.9218432838858063
2001-08-30,72.53558349609375,25.40999984741211,4.781000137329102,275.3999938964844,-0.019214045335714025,31.630847047622822,-0.8715648998073817,-0.6810983143964463,0.07023178850116146,-0.10047849450216029,0.9446827887196525,0.9048920083894825
2001-08-31,73.06688690185547,24.920000076293945,4.815999984741211,274.3999938964844,0.007324727811562015,34.83891082789634,-0.9472704453387735,-0.7343327405849118,0.068697110612709,0.0460887943069433,0.9531390419911727,0.9123865369278548
2001-09-04,72.59961700439453,25.850000381469727,4.979000091552734,271.6000061035156,-0.006395097933877825,33.50274145362923,-1.033063893682609,-0.7940789712044514,0.0734198940910377,0.02619951258839365,0.9485373664588127,0.9074565192845292
2001-09-05,72.77883911132812,26.350000381469727,4.9670000076293945,272.0,0.0024686370855475648,36.63153180598706,-1.0742112547244318,-0.8501054279084476,0.07294767065791348,0.10068476000752996,0.952156206500328,0.910516241442226
2001-09-06,70.90338134765625,28.610000610351562,4.855999946594238,273.0,-0.025769272862446013,29.79502146972081,-1.2438166582868746,-0.928847673984133,0.08897087793875136,-0.09398964835689491,0.9292976660223794,0.8879311190060547
2001-09-07,69.59117889404297,30.989999771118164,4.796000003814697,273.1000061035156,-0.018506909383901426,29.56759304359008,-1.4672009547190612,-1.0365183301311187,0.10925946665794156,-0.12262436768327631,0.9140562156915951,0.8723659081399465
2001-09-10,70.44247436523438,31.84000015258789,4.835000038146973,271.6000061035156,0.012232807156314474,30.452144465334626,-1.5575872923447491,-1.1407321225738447,0.11494380832043943,0.056979818572796076,0.9271240184854533,0.8838943924531977
2001-09-14,70.44247436523438,31.84000015258789,4.835000038146973,290.20001220703125,0.0,33.873617697733025,-1.6106525164976944,-1.2347162013586148,0.11900631410055423,0.10749391244656822,0.9290886429039555,0.8846390240872034
2001-09-17,66.76192474365234,41.7599983215332,4.611000061035156,289.79998779296875,-0.05224901105118618,21.65767149649143,-1.9274779181511548,-1.373268544717123,0.1509719386000645,-0.14408587034896195,0.883502881226218,0.8394090768426583
2001-09-18,66.60192108154297,38.869998931884766,4.704999923706055,288.1000061035156,-0.0023966304555140816,21.822989004048893,-2.166501212513438,-1.5319150782763862,0.17145579092342975,-0.042740903529904534,0.8843895322890981,0.838437070376519
2001-09-19,65.2577133178711,40.560001373291016,4.681000232696533,291.5,-0.020182717582967524,11.116112881943124,-2.436310951779504,-1.7127942529770097,0.19692489157270487,-0.04528933491855124,0.869456269276932,0.8225290038305744
2001-09-20,63.183807373046875,43.7400016784668,4.728000164031982,289.0,-0.031780242355753385,9.967261229485914,-2.785375911739976,-1.9273105847296033,0.236799807607653,-0.06837530856888116,0.8447554424737872,0.7974692861519553
2001-09-21,62.50210189819336,42.65999984741211,4.689000129699707,291.8999938964844,-0.01078924337098941,10.245593242776224,-3.0814987426176685,-2.1581482163072163,0.26586990099488067,-0.013898499700389061,0.8388075880803205,0.789934295463882
2001-09-24,64.69943237304688,37.75,4.699999809265137,289.70001220703125,0.035156105284789296,22.408635101166865,-3.10310139283132,-2.347138851612037,0.2669038181463856,0.16004501405143612,0.8708676218487721,0.818699107249987
2001-09-25,65.37406921386719,35.810001373291016,4.699999809265137,290.5,0.010427245125281148,27.660884403119525,-3.030846383413845,-2.483880357972399,0.26551583735559475,0.2281119929466726,0.8824189968713702,0.8282445506927447
2001-09-26,65.14277648925781,35.2599983215332,4.63700008392334,293.29998779296875,-0.0035379887987806447,24.810636376247672,-2.958147475053721,-2.5787337813886633,0.26622662996142366,0.24190544955352103,0.8822576047269284,0.826479445303261
2001-09-27,65.70814514160156,34.0,4.559000015258789,291.70001220703125,0.008678915496286521,28.228994938539415,-2.8223779252962515,-2.627462610170181,0.2513322753650512,0.2949145857287963,0.892947005043282,0.8347269252004709
2001-09-28,67.10235595703125,31.93000030517578,4.574999809265137,292.3999938964844,0.021218234245163226,33.34577130575431,-2.5726228235397883,-2.6164946528441027,0.2288766344923661,0.3983392496169997,0.914419722422456,0.8533988052992597
2001-10-01,66.99315643310547,32.31999969482422,4.543000221252441,292.20001220703125,-0.0016273575252068184,37.201335102015534,-2.356339183633054,-2.564463559001893,0.21417546849212665,0.4101589862050103,0.9156758335151431,0.8529877660154858
2001-10-02,67.83485412597656,31.18000030517578,4.51200008392334,289.8999938964844,0.012563935447817753,44.06863639314966,-2.0928893457148803,-2.470148716344491,0.196318934173966,0.4893911743636347,0.9296258076942675,0.8648134379259642
2001-10-03,68.97201538085938,31.34000015258789,4.458000183105469,290.5,0.016763672149585185,45.128113999543984,-1.771918468372803,-2.3305026667501534,0.1834772760082921,0.5927758112804292,0.9475899311642888,0.8803560884616451
2001-10-04,69.02986907958984,31.969999313354492,4.507999897003174,290.5,0.0008387995973584417,45.33766681137333,-1.495637645845676,-2.163529662569258,0.16978099604401195,0.6223352045087392,0.9506414593455492,0.8820722185187928
2001-10-05,68.89496612548828,33.38999938964844,4.504000186920166,291.3999938964844,-0.001954269302553935,59.19138846899614,-1.2728954975166147,-1.9854028295587296,0.15708127162474034,0.6371353125374949,0.9506805559527309,0.881271918474881
2001-10-08,68.44519805908203,35.119998931884766,4.504000186920166,292.3999938964844,-0.006528315371939097,57.74926212624393,-1.1197554208180946,-1.8122733478106028,0.14086782083685329,0.6297493087995231,0.9462913552112543,0.8763552419862074
2001-10-09,68.0789794921875,34.83000183105469,4.573999881744385,288.8999938964844,-0.005350537032245972,62.92350372269488,-1.016227150441125,-1.6530641083367072,0.1327697841944071,0.6135112216994264,0.9433557570295401,0.8725826961233796
2001-10-10,69.59524536132812,31.600000381469727,4.589000225067139,285.70001220703125,0.022272159195844354,80.95036583129112,-0.802578639639492,-1.4829670145972642,0.12989096680676326,0.7812089993849907,0.966358907787097,0.892770409143214
2001-10-11,70.67464447021484,31.5,4.664000034332275,281.79998779296875,0.015509667410217975,87.9930723807112,-0.5399380981072142,-1.2943612312992543,0.12897366648507755,0.8960280201378075,0.9831639188570928,0.9071809171462472
2001-10-12,70.35340881347656,35.27000045776367,4.658999919891357,284.8999938964844,-0.004545274463653826,81.83828027798208,-0.353638089773483,-1.1062166029941,0.12917187806049205,0.8623673877568827,0.98060553144086,0.9036705673863227
2001-10-15,70.22492980957031,35.310001373291016,4.607999801635742,282.1000061035156,-0.0018261944385221662,79.10614064803201,-0.21389551843019206,-0.9277523860813185,0.1354215168613195,0.8145594997236535,0.9808519560731247,0.9027813012235996
2001-10-16,70.6682357788086,32.880001068115234,4.568999767303467,282.29998779296875,0.006312658060896537,82.33128188003954,-0.06660960295499763,-0.7555238294560545,0.14104007326515633,0.824212231531743,0.9891143037525848,0.9092737909817531
2001-10-17,69.16484832763672,35.08000183105469,4.560999870300293,283.3999938964844,-0.021273878350062003,68.2256246545564,-0.07038391482198847,-0.6184958465292414,0.1425548841109523,0.6554492355790233,0.970603523794076,0.8908296361922571
2001-10-18,69.01702117919922,34.95000076293945,4.560999870300293,279.20001220703125,-0.0021373161658251316,61.622766188619686,-0.08433137995127993,-0.5116629532136492,0.13018861539878016,0.6216672752795702,0.9709916007177851,0.8898484830326056
2001-10-19,68.97201538085938,34.11000061035156,4.599999904632568,280.1000061035156,-0.0006520970851956465,62.10680301385286,-0.09788804588937694,-0.42890797174879475,0.10766488132269776,0.5975922863431735,0.9725562669113141,0.8901023936096464
2001-10-22,70.3341293334961,32.25,4.604000091552734,275.5,0.019748791522405273,64.37534173717899,0.0012648308183571544,-0.3428734112353644,0.09734181491702072,0.7636527925139934,0.9937164146014432,0.9083644806178491
2001-10-23,69.97433471679688,32.0,4.635000228881836,276.1000061035156,-0.005115505375679286,56.331324674122996,0.05023272968951176,-0.2642521830503892,0.08965760028311315,0.6937090157624577,0.990282937295692,0.9046502072534789
2001-10-24,69.78800964355469,30.950000762939453,4.584000110626221,275.8999938964844,-0.0026627630544296954,54.71244286748101,0.07316190125652611,-0.19676936618900617,0.07626815959807472,0.6496808055101778,0.9894121571931745,0.9031300765956035
2001-10-25,71.04090118408203,29.459999084472656,4.5370001792907715,277.79998779296875,0.01795281950189631,61.71103953420979,0.19023836197068533,-0.11936782055706788,0.0654105356439195,0.8836912011372693,1.0086953583500828,0.920010269553636
2001-10-26,70.8802719116211,28.420000076293945,4.520999908447266,277.8999938964844,-0.002261081571089729,63.72200525199787,0.2669832440778208,-0.04209760763009014,0.06197289364330613,0.8263220082052761,1.007987782324251,0.9186434225705109
2001-10-29,69.03632354736328,31.639999389648438,4.4670000076293945,279.1000061035156,-0.02601497305988032,54.624578473105196,0.17697286061326167,0.0017164860185802239,0.05456795936850111,0.3639067623683773,0.9838098482954464,0.895535217644735
2001-10-30,68.20746612548828,33.459999084472656,4.4120001792907715,280.6000061035156,-0.012006106050916121,42.81925665673174,0.03831543979356411,0.009036276773577002,0.05332089846963256,0.12600545030743215,0.9740740153711425,0.885696651319933
2001-10-31,67.97615814208984,33.560001373291016,4.263000011444092,279.5,-0.0033912414071045616,34.6939711653139,-0.08920785370997919,-0.010612549323134235,0.057012272768894284,0.10219338927815717,0.9729859176456372,0.8836230011127268
2001-11-01,69.71735382080078,32.310001373291016,4.2170000076293945,279.70001220703125,0.025614799751867867,46.892766548070824,-0.049203851700653445,-0.018330809798638076,0.05524142064702366,0.5428770477819386,0.9993431156719599,0.9071004648888232
2001-11-02,70.19279479980469,30.709999084472656,4.3460001945495605,279.79998779296875,0.006819549982145956,49.84816237541528,0.020625958474482786,-0.010539456144013904,0.054702105972551505,0.6499289656839915,1.0076689379157173,0.9141411254246162
2001-11-05,71.11158752441406,30.5,4.296000003814697,278.5,0.013089558938774948,52.004752537550075,0.14839487657512507,0.02124741039981389,0.05476790125159242,0.849495001143816,1.0217460629686246,0.9269422083080273
2001-11-06,72.2166748046875,28.799999237060547,4.269000053405762,279.70001220703125,0.015540185766406145,64.31543347946676,0.3349627307604095,0.08399047447193302,0.05745617204987972,1.0445160642725404,1.0384260810296135,0.9421809952972404
2001-11-07,72.12030029296875,29.1299991607666,4.201000213623047,281.0,-0.0013345188210257541,64.62739349861657,0.4696288921558107,0.16111815800870855,0.06320330818135934,0.9468235795170951,1.0377908397660034,0.9417338931999477
2001-11-08,72.34518432617188,28.6200008392334,4.302999973297119,276.79998779296875,0.0031181793793091384,65.6344106402029,0.5877241392919927,0.2464393542653654,0.06865980746976254,0.9384933231485134,1.0421782860748814,0.9455057054088379
2001-11-09,72.42227935791016,27.440000534057617,4.307000160217285,277.3999938964844,0.0010656553363759258,60.9872279065585,0.679701225599544,0.33309172853220115,0.07403214647531324,0.9013256622850614,1.0442839900047478,0.9473881081090809
2001-11-12,71.97895050048828,29.350000381469727,4.314000129699707,278.29998779296875,-0.006121443033171414,60.45578231833929,0.708651897463838,0.40820376231852856,0.0774437412343792,0.7907455426427329,1.0386832600611857,0.9425031130378796
2001-11-13,73.5980224609375,26.469999313354492,4.368000030517578,277.79998779296875,0.022493686684668113,67.28852638357094,0.8524149802712628,0.49704600590907544,0.08536210425238541,0.9923676756070787,1.062156993109156,0.9645240810730481
2001-11-14,73.66874694824219,26.559999465942383,4.514999866485596,277.79998779296875,0.000960956353714959,63.35730202176184,0.960977582822494,0.5898323212917592,0.09159767260321355,0.9355172495433202,1.062830056263078,0.9662629506094434
2001-11-15,73.80362701416016,25.559999465942383,4.728000164031982,275.1000061035156,0.0018308994180766813,64.89837053810969,1.0458421048054163,0.6810342779944907,0.095861318352722,0.9006226547883719,1.0645496879434486,0.96886771260228
2001-11-16,73.4759521484375,25.06999969482422,4.885000228881836,274.70001220703125,-0.004439820629137725,76.76178825520486,1.0742736685827623,0.7596821561121451,0.09732028816366067,0.8190594559230419,1.0595554156463252,0.9654687090853197
2001-11-19,74.38191223144531,24.459999084472656,4.75600004196167,272.70001220703125,0.012330021680802217,86.87637324331935,1.156576995331065,0.8390611239559291,0.10271794363168547,0.8906976637191436,1.072124070694296,0.9781981722471741
2001-11-20,73.75863647460938,24.1200008392334,4.86899995803833,273.0,-0.008379399482182803,82.99075379106753,1.1581592907243845,0.9028807573096203,0.10568544611931543,0.7787067423539683,1.0622659636534737,0.9708979788501119
2001-11-21,73.27035522460938,24.190000534057617,4.966000080108643,272.8999938964844,-0.00661998747994863,73.65238987673509,1.1072493735456561,0.9437544805568275,0.1056481595429991,0.6950915965554264,1.0541166823963284,0.965267232108156
2001-11-23,74.32406616210938,23.25,4.991000175476074,272.8999938964844,0.01438113592147694,75.53590628713712,1.1388011727811573,0.9827638190016936,0.10811271686096297,0.7986459819535133,1.0680831741631345,0.9799308885008055
2001-11-26,74.48469543457031,23.790000915527344,5.002999782562256,272.29998779296875,0.0021612013544924924,73.00585085015288,1.1633571834009615,1.0188824918815471,0.11121588309286472,0.7873219709318564,1.0691493955086717,0.9828067500595323
2001-11-27,74.16343688964844,24.0,4.949999809265137,273.20001220703125,-0.0043130812718980005,64.86724900599896,1.1437111290677109,1.04384821931878,0.10715786991607575,0.7268129379205,1.062280913338152,0.979315713462752
2001-11-28,72.82061767578125,25.899999618530273,4.946000099182129,274.1000061035156,-0.018106216084149862,54.49290372600884,1.0081656947480724,1.0367117144046385,0.09505402284323515,0.5330906697733852,1.041192171332585,0.9623413216121136
2001-11-29,73.80362701416016,25.18000030517578,4.75600004196167,273.5,0.013499052462800476,58.527189530471745,0.9688967610093613,1.023148723725583,0.07394252977859765,0.6687094888509111,1.052674756219185,0.9759847294093248
2001-11-30,73.2767562866211,23.84000015258789,4.74399995803833,273.8999938964844,-0.00713881890165069,54.74630544377054,0.8850593701453278,0.995530853009532,0.0624482047189279,0.5471689290782139,1.0421593666826054,0.9697617521436628
2001-12-03,72.83989715576172,25.770000457763672,4.703000068664551,276.8999938964844,-0.005961769502331737,54.785682054900946,0.7744394965491779,0.9513125817174612,0.05092354889521066,0.40473340696079285,1.032908951542483,0.9647049392395979
2001-12-04,74.07345581054688,24.079999923706055,4.6479997634887695,275.3999938964844,0.016935205882393056,52.76109337809026,0.7773495225003018,0.9165199698740294,0.04352089402034475,0.7270950554370881,1.0476163118394963,0.9816919444164585
2001-12-05,75.42916870117188,23.020000457763672,4.901000022888184,273.70001220703125,0.01830227678444518,58.89596049632505,0.878918810204155,0.9089997379400546,0.04699111774204916,1.0437110397579188,1.0637645451197009,1.0002855585959889
2001-12-06,75.39060974121094,23.709999084472656,5.002999782562256,274.20001220703125,-0.0005111942849813644,58.09835493709641,0.945403790257842,0.9162805484036122,0.048752687914471765,0.9693544475099661,1.060156406102701,1.0002794531794055
2001-12-07,74.88943481445312,23.489999771118164,5.1479997634887695,273.8999938964844,-0.00664771021852939,57.08748530995985,0.9467395634900555,0.9223723514209009,0.048200897552365264,0.8038232746061393,1.0503964816250577,0.9940809144903805
2001-12-10,73.48880767822266,25.6200008392334,5.136000156402588,272.20001220703125,-0.01870259990211809,45.733446562840555,0.8252661149728198,0.9029511041312847,0.046102255875505205,0.3945598702528525,1.0289080243277777,0.9759085119841315
2001-12-11,73.34107208251953,25.299999237060547,5.077000141143799,272.20001220703125,-0.0020103142283923736,47.91025685081881,0.7089046919476942,0.8641418216945667,0.04016997059474745,0.30548144296168883,1.025017598214998,0.9743830304432229
2001-12-12,73.42457580566406,24.8700008392334,4.973999977111816,273.79998779296875,0.0011385669826393663,50.8044028460914,0.6163209145925492,0.8145776402741632,0.040392469830048634,0.3378525979397402,1.0245837953906445,0.9758892150210711
2001-12-13,71.99820709228516,25.90999984741211,5.090000152587891,273.8999938964844,-0.019426311936130758,38.32246103401121,0.422975768137718,0.7362572658468742,0.04749746536826101,-0.03329860177841683,1.0038321107006294,0.9575192714370097
2001-12-14,72.6856689453125,24.6299991607666,5.160999774932861,278.0,0.009548319059475618,41.42137638082654,0.32151455314379973,0.6533087233062593,0.04908480545186003,0.19718306670228658,1.0123849776647742,0.9671637205449991
